iter	Logloss
0	0.6869493269
1	0.6808896802
2	0.6749659881
3	0.6691749077
4	0.6635140272
5	0.6579800884
6	0.6525705948
7	0.6472828383
8	0.6421143647
9	0.6370622542
10	0.632124349
11	0.6272977294
12	0.6225804066
13	0.6179696724
14	0.6134631151
15	0.6090585767
16	0.6047540259
17	0.6005467971
18	0.5964349862
19	0.5924164774
20	0.5884889435
21	0.5846507766
22	0.5808994801
23	0.5772334461
24	0.5736506859
25	0.5701490414
26	0.5667272432
27	0.5633829218
28	0.5601147231
29	0.5569204045
30	0.553799035
31	0.5507481605
32	0.5477667654
33	0.5448531995
34	0.5420053894
35	0.5392224465
36	0.536502509
37	0.5338445191
38	0.5312466149
39	0.5287077386
40	0.5262262399
41	0.5238009764
42	0.521430721
43	0.5191142465
44	0.516850072
45	0.5146370974
46	0.5124742647
47	0.5103601776
48	0.5082940322
49	0.5062746859
50	0.5043005732
51	0.5023711017
52	0.5004853827
53	0.4986419777
54	0.4968401672
55	0.4950788934
56	0.4933572678
57	0.4916743593
58	0.4900292795
59	0.4884211821
60	0.4868492207
61	0.4853125491
62	0.4838102364
63	0.4823417325
64	0.4809061488
65	0.4795025121
66	0.4781304416
67	0.4767888794
68	0.4754775293
69	0.4741952065
70	0.4729416573
71	0.4717160775
72	0.4705177055
73	0.4693460759
74	0.4682005963
75	0.4670803781
76	0.4659852098
77	0.4649143296
78	0.4638673568
79	0.4628434873
80	0.4618422135
81	0.4608631545
82	0.4599058448
83	0.4589696074
84	0.4580541039
85	0.457158911
86	0.4562833518
87	0.4554272147
88	0.4545899495
89	0.4537709217
90	0.4529700888
91	0.4521869855
92	0.4514208077
93	0.4506715978
94	0.4499388056
95	0.4492220928
96	0.4485212477
97	0.447835297
98	0.447164791
99	0.4465088832
100	0.4458672352
101	0.4452394662
102	0.4446256608
103	0.444025015
104	0.4434374865
105	0.4428629906
106	0.4423006812
107	0.4417507698
108	0.4412128755
109	0.4406865329
110	0.4401716573
111	0.4396678257
112	0.4391749957
113	0.4386929981
114	0.4382212827
115	0.4377598497
116	0.437308318
117	0.436866434
118	0.4364343244
119	0.4360113547
120	0.4355975671
121	0.4351924961
122	0.4347966072
123	0.434408885
124	0.4339695821
125	0.433598743
126	0.4332357744
127	0.4328806338
128	0.4325331098
129	0.432192906
130	0.4317919395
131	0.4314665033
132	0.4311479219
133	0.430766843
134	0.4303851716
135	0.4300870278
136	0.4297253709
137	0.4294400483
138	0.4291609035
139	0.4288875557
140	0.4285288608
141	0.4282673609
142	0.428011531
143	0.4276975619
144	0.4273529998
145	0.4270509632
146	0.4267676716
147	0.4264963972
148	0.4262722605
149	0.4260049636
150	0.4257903475
151	0.425580259
152	0.425291255
153	0.4249981467
154	0.4247304266
155	0.4244707462
156	0.4242100079
157	0.4239725423
158	0.423792666
159	0.4235642555
160	0.4233919533
161	0.4231499601
162	0.4229367827
163	0.4227420964
164	0.4225178328
165	0.4222936114
166	0.4220940591
167	0.4218965801
168	0.4217134455
169	0.4215719478
170	0.4213784041
171	0.4211856643
172	0.4210019796
173	0.4208723298
174	0.420693342
175	0.420569193
176	0.4203858046
177	0.4202362673
178	0.4200756014
179	0.419935627
180	0.419773057
181	0.4196192037
182	0.4194595533
183	0.4193551649
184	0.4192016924
185	0.4190604909
186	0.4189237747
187	0.4187766916
188	0.4186398908
189	0.4185230621
190	0.4184028483
191	0.4182757797
192	0.4181439719
193	0.4180307822
194	0.4178967317
195	0.4177768565
196	0.4176683636
197	0.4175548354
198	0.4174397839
199	0.4173158042
200	0.4171866622
201	0.4170533734
202	0.4169348522
203	0.4168164579
204	0.4166968788
205	0.4165977796
206	0.4165346473
207	0.416435802
208	0.4163752085
209	0.4162672234
210	0.416169563
211	0.4161128623
212	0.4160001381
213	0.4159050588
214	0.4158294862
215	0.4157501899
216	0.4156570147
217	0.4155749257
218	0.4154844163
219	0.4154005078
220	0.4153334403
221	0.4152465699
222	0.415167866
223	0.415086708
224	0.4150111776
225	0.4149469028
226	0.4148656178
227	0.4147941496
228	0.4147206927
229	0.4146350917
230	0.4145898581
231	0.4145279952
232	0.4144758645
233	0.4144178944
234	0.4143424488
235	0.4142751273
236	0.4141940116
237	0.4141222895
238	0.4140498058
239	0.4139690286
240	0.4138965026
241	0.4138669252
242	0.4137974034
243	0.413740999
244	0.4136891645
245	0.4135959046
246	0.4135464397
247	0.413490543
248	0.4134338424
249	0.4133732489
250	0.4133072815
251	0.4132499885
252	0.4131957421
253	0.4131298593
254	0.4130779402
255	0.4130307179
256	0.4129709706
257	0.4129113927
258	0.4128594735
259	0.4127997263
260	0.4127623631
261	0.4127189914
262	0.4126746464
263	0.4126388065
264	0.4126209077
265	0.4125665344
266	0.4125123726
267	0.412474544
268	0.4124034566
269	0.4123500141
270	0.4123085042
271	0.4122687291
272	0.4121998421
273	0.4121648908
274	0.4121309974
275	0.4120935073
276	0.4120614757
277	0.4119939004
278	0.4119472704
279	0.4119074108
280	0.4118754214
281	0.4118012452
282	0.4117543614
283	0.4117190293
284	0.4116428219
285	0.4115994925
286	0.4115613254
287	0.4114877415
288	0.411437938
289	0.4114115342
290	0.4113723938
291	0.4113060879
292	0.4112877237
293	0.4112515453
294	0.4112012764
295	0.4111807541
296	0.4111417407
297	0.4110908371
298	0.4110590171
299	0.4110281702
300	0.4109776051
301	0.4109516667
302	0.4109202275
303	0.4108652194
304	0.4108425391
305	0.410805176
306	0.4107703516
307	0.4107282493
308	0.4107022686
309	0.4106819579
310	0.410656231
311	0.4106286001
312	0.4106063853
313	0.4105753269
314	0.4105118137
315	0.4104685689
316	0.4104110643
317	0.4103550407
318	0.4103151387
319	0.4102525988
320	0.4101999179
321	0.4101730909
322	0.4101305655
323	0.4101027229
324	0.410075642
325	0.4100412408
326	0.4100146677
327	0.409996515
328	0.4099729462
329	0.4099388412
330	0.4098877683
331	0.4098705042
332	0.4098443119
333	0.4098218856
334	0.4097784292
335	0.4097394581
336	0.4097152968
337	0.4096686246
338	0.4096499642
339	0.4096264377
340	0.4096120509
341	0.4096000761
342	0.4095637708
343	0.4095075356
344	0.4094698762
345	0.4094208767
346	0.4094142758
347	0.4093915955
348	0.4093540208
349	0.4093155151
350	0.409292454
351	0.4092638922
352	0.4092426929
353	0.4092132424
354	0.4091826072
355	0.4091558648
356	0.4091297148
357	0.4090926055
358	0.4090534651
359	0.4089933794
360	0.4089744651
361	0.4089465379
362	0.4089110365
363	0.4088944918
364	0.4088648721
365	0.4088356755
366	0.408816465
367	0.4087727124
368	0.4087557445
369	0.4087124151
370	0.4086591419
371	0.4086457707
372	0.4086101847
373	0.4085945286
374	0.4085625816
375	0.4085082505
376	0.4084811696
377	0.4084579393
378	0.4084259077
379	0.4083890523
380	0.4083415338
381	0.4083117871
382	0.4082811095
383	0.4082478508
384	0.4082226317
385	0.4081926735
386	0.4081823066
387	0.40814799
388	0.4081228978
389	0.4080837998
390	0.4080697939
391	0.4080133895
392	0.4079881704
393	0.4079818233
394	0.4079645592
395	0.4079326546
396	0.4078886904
397	0.4078819625
398	0.4078633867
399	0.4078423144
400	0.4078204804
401	0.4077848098
402	0.407756798
403	0.4077245125
404	0.4076836796
405	0.4076468665
406	0.4076312103
407	0.4075907582
408	0.4075330421
409	0.4075145086
410	0.4074727025
411	0.407435847
412	0.4074089777
413	0.4073846472
414	0.4073399214
415	0.4072737425
416	0.4072587211
417	0.4072334174
418	0.4072010472
419	0.407159495
420	0.4071435003
421	0.4071126535
422	0.4070700857
423	0.4070490557
424	0.4070115656
425	0.4070009025
426	0.4069820728
427	0.4069371777
428	0.406919956
429	0.406885724
430	0.4068775151
431	0.4068405328
432	0.4068196297
433	0.406782732
434	0.4067531546
435	0.4067146066
436	0.4066827019
437	0.4066494855
438	0.4066290479
439	0.4066131802
440	0.4065985396
441	0.4065450971
442	0.4065245326
443	0.4065038834
444	0.4064870425
445	0.4064603424
446	0.4064363927
447	0.4064163783
448	0.4063842197
449	0.4063525689
450	0.4063183793
451	0.4062685758
452	0.4062395908
453	0.4061817054
454	0.4061333829
455	0.4061276705
456	0.4060856105
457	0.4060593336
458	0.4060331836
459	0.4060120266
460	0.4059855381
461	0.4059679355
462	0.4059345922
463	0.4058932515
464	0.4058580463
465	0.4058284689
466	0.4058221642
467	0.4058103163
468	0.4057773114
469	0.4057360131
470	0.4057050393
471	0.405702839
472	0.4056838823
473	0.4056625138
474	0.4056560398
475	0.4056385641
476	0.405626547
477	0.4056150799
478	0.4055957425
479	0.4055722583
480	0.4055397612
481	0.4055240627
482	0.4055066717
483	0.4054380809
484	0.4054224247
485	0.4054012678
486	0.4053845115
487	0.4053647509
488	0.40534279
489	0.4053194327
490	0.4052675559
491	0.4052516035
492	0.405231039
493	0.4052021809
494	0.4051845783
495	0.4051650716
496	0.4051551701
497	0.4051302473
498	0.4051137025
499	0.405083702
